species,vr,cv,f,sens,PC1,PC2,habitat
335,s1,0.2,0.65,NA,-1.588231957,-0.488626845,Aquatic
336,s1,0.2,0.65,NA,-1.623038949,-0.478623448,Aquatic
337,s1,0.2,0.65,NA,-0.322177982,-0.457091441,Temperate
338,s1,0.2,0.65,NA,0.889388909,-0.453462599,Aquatic
339,s1,0.2,0.65,NA,0.86310642,-0.445322962,Aquatic
340,s1,0.2,0.65,NA,-0.643468376,-0.46250954,Alpine & Arctic
341,s1,0.2,0.65,NA,-0.849292799,-0.431118601,Arid
342,s1,0.2,0.65,NA,-0.153145688,-0.50087939,Temperate
343,s1,0.2,0.65,NA,0.703159729,-0.481486705,Tropical & Subtropical
344,s1,0.2,0.65,NA,0.23984017,-0.44714562,Temperate
345,s1,0.2,0.65,NA,-0.642896329,-0.491140228,Temperate
346,s1,0.2,0.65,NA,-0.144064738,-0.38839503,Temperate
347,s1,0.2,0.65,NA,1.212714995,-0.366620278,Alpine & Arctic
348,s1,0.2,0.65,NA,0.601435372,-0.414069476,Temperate
349,s1,0.2,0.65,NA,0.25952201,-0.44508352,Temperate
350,s1,0.2,0.65,NA,1.066710803,-0.251740508,Arid
351,s1,0.2,0.65,NA,0.122587212,-0.462595599,Temperate
352,s1,0.2,0.65,NA,-0.051474057,-0.459440153,Temperate
353,s1,0.2,0.65,NA,0.474832344,-0.432773671,Tropical & Subtropical
354,s1,0.2,0.65,NA,-0.764302393,-0.463496929,Temperate
355,s1,0.2,0.65,NA,0.453767372,-0.46943183,Temperate
356,s1,0.2,0.65,NA,0.112598976,-0.311453126,Alpine & Arctic
357,s1,0.2,0.65,NA,-2.002401023,-0.48663238,Temperate
358,s1,0.2,0.65,NA,-1.974402736,-0.485922555,Aquatic
359,s1,0.2,0.65,NA,0.612613662,-0.496205803,Aquatic
360,s1,0.2,0.65,NA,-1.251146301,-0.451018997,Temperate
361,s1,0.2,0.65,NA,-1.200526152,-0.469309481,Temperate
362,s1,0.2,0.65,NA,0.922276704,-0.46595461,Aquatic
363,s1,0.2,0.65,NA,1.361768656,-0.524964658,Aquatic
364,s1,0.2,0.65,NA,-1.64276584,-0.474941737,Temperate
365,s1,0.2,0.65,NA,-1.006987274,-0.440279186,Aquatic
366,s1,0.2,0.65,NA,-2.258087113,-0.491501489,Temperate
367,s1,0.2,0.65,NA,-1.408266065,-0.433458158,Aquatic
368,s1,0.2,0.65,NA,-0.770007652,-0.562241066,Temperate
369,s1,0.2,0.65,NA,0.636619842,-0.010843118,Temperate
370,s1,0.2,0.65,NA,-2.172218365,-0.402622981,Temperate
371,s1,0.2,0.65,NA,-0.776675803,-0.437341457,Aquatic
372,s1,0.2,0.65,NA,-2.344241882,-0.436413816,Temperate
373,s1,0.2,0.65,NA,-1.812175175,-0.443669978,Temperate
374,s1,0.2,0.65,NA,0.742307432,-0.482912013,Tropical & Subtropical
375,s1,0.2,0.65,NA,-0.003729002,-0.463454491,Alpine & Arctic
376,s1,0.2,0.65,NA,0.429039594,-0.405245566,Tropical & Subtropical
377,s1,0.2,0.65,NA,0.411868513,-0.479980957,Alpine & Arctic
378,s1,0.2,0.65,NA,0.681397261,-0.035923309,Temperate
379,s1,0.2,0.65,NA,-0.510233161,-0.463079196,Temperate
380,s1,0.2,0.65,NA,0.629496867,-0.433747209,Tropical & Subtropical
381,s1,0.2,0.65,NA,0.241290413,-0.399315288,Tropical & Subtropical
382,s1,0.2,0.65,NA,-1.620505681,-0.477530297,Temperate
383,s1,0.2,0.65,NA,-1.915457377,-0.484448307,Tropical & Subtropical
384,s1,0.2,0.65,NA,0.25511852,-0.368688579,Tropical & Subtropical
385,s1,0.2,0.65,NA,-0.238582314,-0.488556693,Aquatic
386,s1,0.2,0.65,NA,0.301409073,-0.458468528,Temperate
387,s1,0.2,0.65,NA,0.572963532,-0.408037987,Tropical & Subtropical
388,s1,0.2,0.65,NA,0.441518379,-0.422102758,Tropical & Subtropical
389,s1,0.2,0.65,NA,-1.610126827,-0.477302256,Temperate
390,s1,0.2,0.65,NA,0.142649609,-0.496070273,Tropical & Subtropical
391,s1,0.2,0.65,NA,-1.160456046,-0.468648028,Temperate
392,s1,0.2,0.65,NA,-0.666637507,-0.42789579,Aquatic
393,s1,0.2,0.65,NA,-0.066736576,-0.413251299,Aquatic
394,s1,0.2,0.65,NA,0.814665432,-0.110567878,Temperate
395,s1,0.2,0.65,NA,-1.128722082,-0.42848881,Tropical & Subtropical
396,s1,0.2,0.65,NA,0.382413905,-0.367928369,Aquatic
397,s1,0.2,0.65,NA,-0.239368729,-0.482396479,Temperate
398,s1,0.2,0.65,NA,0.504422124,-0.487924353,Arid
399,s1,0.2,0.65,NA,0.235834546,-0.411040939,Tropical & Subtropical
400,s1,0.2,0.65,NA,0.138781799,-0.470732676,Tropical & Subtropical
401,s1,0.2,0.65,NA,0.601160542,-0.430310649,Arid
402,s1,0.2,0.65,NA,-0.314684094,-0.484515933,Alpine & Arctic
403,s1,0.2,0.65,NA,-0.023538018,-0.462958582,Alpine & Arctic
404,s1,0.2,0.65,NA,-0.919922376,-0.465194524,Tropical & Subtropical
405,s1,0.2,0.65,NA,-0.5805712,-0.4271593,Tropical & Subtropical
406,s1,0.2,0.65,NA,-2.261562195,-0.493466481,Temperate
407,s1,0.2,0.65,NA,0.788514658,-0.095920621,Arid
408,s1,0.2,0.65,NA,-1.750268465,-0.480473641,Temperate
409,s1,0.2,0.65,NA,-0.972487785,-0.520798616,Temperate
410,s1,0.2,0.65,NA,-1.418556484,-0.473307213,Temperate
411,s1,0.2,0.65,NA,0.914798949,-0.166653463,Alpine & Arctic
412,s1,0.2,0.65,NA,-0.180946074,-0.409285368,Aquatic
413,s1,0.2,0.65,NA,-0.1584837,-0.451113745,Temperate
414,s1,0.2,0.65,NA,0.236764348,-0.443458774,Tropical & Subtropical
415,s1,0.2,0.65,NA,0.421052616,-0.438788807,Tropical & Subtropical
416,s1,0.2,0.65,NA,-0.47509827,-0.424867633,Temperate
417,s1,0.2,0.65,NA,-0.153459409,-0.459003806,Temperate
418,s1,0.2,0.65,NA,1.13356875,-0.505528916,Tropical & Subtropical
419,s1,0.2,0.65,NA,0.464156092,-0.463496018,Aquatic
420,s1,0.2,0.65,NA,-1.719267887,-0.444757631,Aquatic
421,s1,0.2,0.65,NA,1.245789362,-0.514349872,Aquatic
422,s1,0.2,0.65,NA,-0.043726168,-0.440338619,Temperate
423,s1,0.2,0.65,NA,-1.181954928,-0.473716249,Tropical & Subtropical
424,s1,0.2,0.65,NA,-0.914480234,-0.438582214,Tropical & Subtropical
425,s1,0.2,0.65,NA,1.023431473,-0.227499409,Temperate
1,s2,0.2,0.65,0.000786167,-1.602837816,-0.588148931,Temperate
2,s2,0.2,0.65,-0.001447294,-0.3831571,-0.430762607,Temperate
3,s2,0.2,0.65,-0.000656455,-0.964448185,-0.440909781,Temperate
4,s2,0.2,0.65,-0.000777624,-2.663789425,-0.503447813,Aquatic
5,s2,0.2,0.65,NA,0.584405178,0.651909431,Temperate
6,s2,0.2,0.65,-2.23E-07,0.543898786,0.052546539,Temperate
7,s2,0.2,0.65,NA,0.681005321,2.014754945,Temperate
8,s2,0.2,0.65,-0.002805444,-0.75439736,-0.34673859,Tropical & Subtropical
9,s2,0.2,0.65,-0.001490633,-0.196516808,-0.434071717,Tropical & Subtropical
10,s2,0.2,0.65,-4.85E-05,0.895124542,-0.45425012,Tropical & Subtropical
11,s2,0.2,0.65,-0.001701299,-0.76989002,-0.464846253,Tropical & Subtropical
12,s2,0.2,0.65,-0.001751788,-0.500511863,-0.368667115,Tropical & Subtropical
13,s2,0.2,0.65,-8.73E-05,1.373219876,-0.531718039,Tropical & Subtropical
14,s2,0.2,0.65,-0.000198138,0.872639313,-0.47003348,Tropical & Subtropical
15,s2,0.2,0.65,0.000204171,1.108282399,-0.505369559,Tropical & Subtropical
16,s2,0.2,0.65,0.000819045,-1.168249348,-0.394735592,Tropical & Subtropical
17,s2,0.2,0.65,-0.002531512,-0.219171553,-0.43488919,Tropical & Subtropical
18,s2,0.2,0.65,-0.000970095,-0.567939204,-0.398226553,Tropical & Subtropical
19,s2,0.2,0.65,5.42E-05,0.841378043,-0.455927181,Tropical & Subtropical
20,s2,0.2,0.65,0.002077531,-0.286441236,-0.489444126,Tropical & Subtropical
21,s2,0.2,0.65,-0.001685699,0.137844395,-0.357913952,Tropical & Subtropical
22,s2,0.2,0.65,0.000133738,-0.020630824,-0.463265966,Alpine & Arctic
23,s2,0.2,0.65,0.001417006,-0.58287656,-0.380685377,Tropical & Subtropical
24,s2,0.2,0.65,-0.001008551,0.516563408,-0.451693704,Temperate
25,s2,0.2,0.65,0.000192737,0.466796979,-0.441376011,Temperate
26,s2,0.2,0.65,-0.002288598,-0.05781994,-0.360989948,Temperate
27,s2,0.2,0.65,-0.000634892,0.393468414,1.774139705,Temperate
28,s2,0.2,0.65,0.000238855,0.607561226,-0.454643223,Temperate
29,s2,0.2,0.65,0.009195032,-1.833851983,0.341215384,Temperate
30,s2,0.2,0.65,-7.90E-05,1.133918277,-0.401060198,Alpine & Arctic
31,s2,0.2,0.65,-0.002590031,0.111700796,-0.519725274,Temperate
32,s2,0.2,0.65,-1.76E-05,0.599687843,-0.498013056,Temperate
33,s2,0.2,0.65,0.00286976,-0.834693179,0.021825263,Alpine & Arctic
34,s2,0.2,0.65,-0.000529084,-1.147651413,-0.41163942,Temperate
35,s2,0.2,0.65,0.000305562,-0.435158038,-0.425550849,Temperate
36,s2,0.2,0.65,0.005438436,-1.273945416,-0.462178056,Temperate
37,s2,0.2,0.65,0.000124047,0.186615936,-0.502992731,Temperate
38,s2,0.2,0.65,0.000572757,-0.110379332,-0.417274523,Temperate
39,s2,0.2,0.65,-7.29E-05,0.555819551,0.024879746,Temperate
40,s2,0.2,0.65,NA,1.380205964,-0.427331657,Temperate
41,s2,0.2,0.65,0.005049916,-0.983273232,0.923184453,Arid
42,s2,0.2,0.65,0.003530812,-0.919626847,-0.447160779,Arid
43,s2,0.2,0.65,-6.09E-05,0.865100291,-0.496725383,Temperate
44,s2,0.2,0.65,0.001882719,-0.695363335,-0.46289613,Temperate
45,s2,0.2,0.65,-0.000313148,1.236798827,-0.307308211,Temperate
46,s2,0.2,0.65,-0.002371035,-0.238251202,-0.416154213,Tropical & Subtropical
47,s2,0.2,0.65,0.002233104,-0.022067442,1.751510231,Alpine & Arctic
48,s2,0.2,0.65,-0.00279962,0.029313772,1.896634588,Alpine & Arctic
49,s2,0.2,0.65,-0.000135446,0.211690168,-0.475664068,Tropical & Subtropical
50,s2,0.2,0.65,0.001716802,0.761447307,1.524708779,Tropical & Subtropical
51,s2,0.2,0.65,0.001765502,-1.292746661,-0.501243307,Temperate
52,s2,0.2,0.65,-0.000969797,-0.101483483,-0.260447993,Temperate
53,s2,0.2,0.65,-0.000298611,0.367460457,-0.079803428,Temperate
54,s2,0.2,0.65,0.000200895,0.056706429,-0.440275948,Temperate
55,s2,0.2,0.65,0.008126387,-2.036311582,-0.089144734,Alpine & Arctic
56,s2,0.2,0.65,0.002478878,-2.435379986,-0.486758753,Temperate
57,s2,0.2,0.65,-0.000829233,0.898766173,-0.476722642,Temperate
58,s2,0.2,0.65,-0.008409943,0.395266605,2.101244911,Temperate
59,s2,0.2,0.65,0.001165433,-0.755938189,-0.345585209,Temperate
60,s2,0.2,0.65,8.57E-05,0.806218253,-0.530074145,Tropical & Subtropical
61,s2,0.2,0.65,0.05201377,-2.534860158,-0.398708177,Temperate
62,s2,0.2,0.65,-9.20E-05,-1.345089872,0.959229436,Temperate
63,s2,0.2,0.65,-0.000850642,-2.018909659,-0.45038529,Temperate
64,s2,0.2,0.65,0.001756333,-1.307794733,0.424322239,Temperate
65,s2,0.2,0.65,-0.000464557,-1.773977966,0.424290025,Temperate
66,s2,0.2,0.65,0.015572903,-2.234114366,-0.470772213,Temperate
67,s2,0.2,0.65,0.063582428,-0.555713332,4.004344807,Temperate
68,s2,0.2,0.65,0.000410919,-1.372259197,-0.019487033,Temperate
69,s2,0.2,0.65,-0.001368382,-0.975823455,0.185948047,Temperate
70,s2,0.2,0.65,-0.001581383,-0.098717585,2.931344441,Temperate
71,s2,0.2,0.65,0.009226341,-0.349580805,3.476724772,Temperate
72,s2,0.2,0.65,0.000779266,-0.443918429,-0.461594135,Arid
73,s2,0.2,0.65,0.011741922,-1.458276524,1.593017902,Temperate
74,s2,0.2,0.65,-0.000206022,1.216501201,-0.209298609,Temperate
75,s2,0.2,0.65,-0.001706049,0.135008726,-0.390221507,Temperate
76,s2,0.2,0.65,-0.005678667,0.272458737,-0.457451016,Temperate
77,s2,0.2,0.65,0.085110093,-1.362478442,-0.453333137,Tropical & Subtropical
78,s2,0.2,0.65,-0.002279243,-0.572873519,-0.479147708,Temperate
79,s2,0.2,0.65,0.002487332,-1.581122472,1.241832529,Temperate
80,s2,0.2,0.65,-4.65E-05,0.223467699,0.622691964,Temperate
81,s2,0.2,0.65,-0.000270998,0.726295708,3.794694721,Temperate
82,s2,0.2,0.65,0.004220041,-0.298457718,3.679128432,Temperate
83,s2,0.2,0.65,-0.000230851,0.22266614,0.180349813,Temperate
84,s2,0.2,0.65,-0.000109735,0.540061751,-0.476332192,Temperate
85,s2,0.2,0.65,0.000211575,0.656724583,-0.427135559,Temperate
86,s2,0.2,0.65,0.002431283,-2.508159418,-0.482806032,Temperate
87,s2,0.2,0.65,-0.000192872,1.114444954,-0.512751936,Temperate
88,s2,0.2,0.65,0.010158345,-1.064198257,-0.45916908,Temperate
89,s2,0.2,0.65,-0.000330376,0.155449079,2.568447029,Temperate
90,s2,0.2,0.65,-0.000639086,0.140544816,1.822206738,Temperate
91,s2,0.2,0.65,-0.000577045,-0.037503647,-0.374676135,Alpine & Arctic
92,s2,0.2,0.65,0.003541083,-1.854678265,1.019960498,Temperate
93,s2,0.2,0.65,0.000132269,-0.453220582,-0.43591459,Temperate
94,s2,0.2,0.65,-0.000676664,0.333763499,3.541850384,Temperate
95,s2,0.2,0.65,-0.004367077,0.273265793,1.810238925,Temperate
96,s2,0.2,0.65,-4.96E-05,1.348832763,-0.55816002,Tropical & Subtropical
97,s2,0.2,0.65,-0.00439692,-1.309590276,-0.426197081,Temperate
98,s2,0.2,0.65,-0.002891783,-0.498449163,-0.480476029,Arid
99,s2,0.2,0.65,0.000304256,-0.132970253,2.585783918,Temperate
100,s2,0.2,0.65,-0.002002172,0.152437323,-0.443767032,Temperate
101,s2,0.2,0.65,6.83E-05,-1.259803399,-0.482171609,Temperate
102,s2,0.2,0.65,0.090529912,-1.034974387,-0.46672903,Arid
103,s2,0.2,0.65,-0.000757722,-1.101799862,-0.450306706,Temperate
104,s2,0.2,0.65,0.001177969,-0.531448935,3.621342543,Arid
105,s2,0.2,0.65,0.036851266,-0.556820147,3.981434357,Temperate
106,s2,0.2,0.65,0.000522959,0.292238464,0.090628299,Temperate
107,s2,0.2,0.65,0.001546178,-0.088433946,-0.446588398,Tropical & Subtropical
108,s2,0.2,0.65,NA,0.770933765,1.123400205,Temperate
109,s2,0.2,0.65,-0.003522097,-1.709225923,-0.384242767,Temperate
110,s2,0.2,0.65,-0.001066222,0.41172777,1.60086735,Temperate
111,s2,0.2,0.65,0.01488672,-0.25769848,3.371481413,Temperate
112,s2,0.2,0.65,-0.001479217,0.170459542,-0.468736567,Temperate
113,s2,0.2,0.65,0.000426237,1.002431883,-0.501312902,Temperate
114,s2,0.2,0.65,1.30E-05,0.667341831,1.801498381,Temperate
115,s2,0.2,0.65,-0.002646204,0.383939587,1.304293609,Temperate
116,s2,0.2,0.65,-0.001391154,0.313621688,0.49245639,Temperate
117,s2,0.2,0.65,0.000815259,-0.2272576,-0.481039976,Temperate
118,s2,0.2,0.65,0.000193051,-0.778213883,-0.407392939,Temperate
119,s2,0.2,0.65,0.013424335,-1.364109067,-0.472250927,Temperate
120,s2,0.2,0.65,0.000429658,0.036845766,1.338629781,Arid
121,s2,0.2,0.65,NA,0.846164281,3.15611856,Temperate
122,s2,0.2,0.65,NA,0.937226011,2.484647411,Temperate
123,s2,0.2,0.65,-0.000218352,0.78158552,-0.508930904,Arid
124,s2,0.2,0.65,0.001194139,-1.473912633,-0.469328055,Temperate
125,s2,0.2,0.65,0.00100727,-0.115655114,-0.502938248,Tropical & Subtropical
126,s2,0.2,0.65,9.62E-05,0.692558989,3.626318053,Arid
127,s2,0.2,0.65,4.45E-05,0.77490292,0.994881421,Temperate
128,s2,0.2,0.65,0.00061349,-1.97858254,-0.556096366,Temperate
129,s2,0.2,0.65,-0.001035077,0.708377745,1.162305287,Temperate
130,s2,0.2,0.65,0.000382722,0.45558028,1.722083061,Temperate
131,s2,0.2,0.65,-0.000175694,1.327781823,-0.535224275,Temperate
132,s2,0.2,0.65,-0.001604244,-1.045566633,-0.451563361,Temperate
133,s2,0.2,0.65,-2.05E-05,0.997582425,0.021473397,Temperate
134,s2,0.2,0.65,0.001893196,0.747480552,3.838154302,Tropical & Subtropical
135,s2,0.2,0.65,0.098154801,-1.517616955,1.908346446,Temperate
136,s2,0.2,0.65,-0.002583012,-0.039684475,-0.456893838,Temperate
137,s2,0.2,0.65,0.003841108,-2.135215469,-0.449200193,Temperate
138,s2,0.2,0.65,-0.005799078,0.111392818,-0.462063379,Temperate
139,s2,0.2,0.65,-0.002245599,-0.310016128,-0.418810335,Temperate
140,s2,0.2,0.65,0.003662326,-0.645404328,-0.172163434,Temperate
141,s2,0.2,0.65,-0.001101924,-0.664409876,-0.474081801,Temperate
142,s2,0.2,0.65,0.001243904,-0.211769172,-0.462027652,Temperate
143,s2,0.2,0.65,-0.001476894,-1.229793549,-0.458635631,Arid
144,s2,0.2,0.65,-0.000408895,0.581560727,-0.434597379,Temperate
145,s2,0.2,0.65,-0.002748115,-0.334472749,3.128685858,Temperate
146,s2,0.2,0.65,-0.002130973,0.804479409,-0.497289607,Temperate
147,s2,0.2,0.65,0.001495627,-0.119725365,-0.443171468,Temperate
148,s2,0.2,0.65,-0.00126697,0.741245468,-0.470879438,Temperate
149,s2,0.2,0.65,0.000893303,-0.586592952,-0.405750197,Temperate
150,s2,0.2,0.65,-0.000552696,-2.010396573,-0.383924024,Alpine & Arctic
151,s2,0.2,0.65,0.00109599,0.972251853,-0.500445387,Temperate
152,s2,0.2,0.65,0.005402719,-2.050131424,-0.513166058,Temperate
153,s2,0.2,0.65,0.000390419,-1.771855729,-0.424207176,Temperate
154,s2,0.2,0.65,-0.000223877,0.609084186,-0.374646664,Alpine & Arctic
155,s2,0.2,0.65,-0.000219905,0.809708479,-0.489801324,Temperate
156,s2,0.2,0.65,0.002958261,-1.24993344,-0.456027118,Temperate
157,s2,0.2,0.65,-0.001879603,0.084854409,-0.257918792,Temperate
158,s2,0.2,0.65,-1.17E-05,1.754389445,-0.63977666,Temperate
159,s2,0.2,0.65,-0.000698263,1.030705078,-0.482931117,Temperate
160,s2,0.2,0.65,-0.002248278,0.212587889,-0.124841857,Alpine & Arctic
161,s2,0.2,0.65,0.023508916,-2.526897143,-0.520557913,Temperate
162,s2,0.2,0.65,0.002138455,-1.689683191,-0.251128691,Temperate
163,s2,0.2,0.65,0.001645843,0.187300447,-0.439107387,Temperate
164,s2,0.2,0.65,-0.001062423,0.130077111,1.827071419,Temperate
165,s2,0.2,0.65,0.002549704,-0.773951485,-0.384074089,Temperate
166,s2,0.2,0.65,1.09E-05,1.701440877,-0.619076667,Temperate
167,s2,0.2,0.65,-0.000617827,-0.549078706,-0.448799506,Temperate
168,s2,0.2,0.65,-0.001525653,-0.243801551,-0.440680216,Temperate
169,s2,0.2,0.65,-0.000293992,1.250046763,0.019163239,Alpine & Arctic
170,s2,0.2,0.65,-0.000815137,0.241757185,-0.411800486,Temperate
171,s2,0.2,0.65,-0.000946052,1.389491018,-0.544117211,Tropical & Subtropical
172,s2,0.2,0.65,-0.000758336,0.341179876,0.304200335,Tropical & Subtropical
173,s2,0.2,0.65,-0.002151344,-0.22685266,-0.391181906,Tropical & Subtropical
174,s2,0.2,0.65,-0.001308385,0.311193534,1.268662234,Temperate
175,s2,0.2,0.65,-0.000987917,0.132869248,-0.393882726,Tropical & Subtropical
176,s2,0.2,0.65,-0.000707327,1.169937355,-0.476115663,Tropical & Subtropical
177,s2,0.2,0.65,-0.000385216,0.591460333,0.917212113,Tropical & Subtropical
178,s2,0.2,0.65,0.000495006,-0.881753532,-0.420871038,Arid
179,s2,0.2,0.65,1.20E-05,0.743317043,-0.413925904,Tropical & Subtropical
180,s2,0.2,0.65,-0.000248758,0.953256864,0.162877813,Tropical & Subtropical
181,s2,0.2,0.65,0.000533537,0.466903934,-0.39599657,Tropical & Subtropical
182,s2,0.2,0.65,-0.001150395,0.715463028,-0.422892045,Tropical & Subtropical
183,s2,0.2,0.65,-0.000169062,-0.519078153,-0.390774426,Tropical & Subtropical
184,s2,0.2,0.65,-0.000212092,1.134778858,-0.479187047,Tropical & Subtropical
185,s2,0.2,0.65,-6.30E-05,0.235460447,-0.440718867,Tropical & Subtropical
186,s2,0.2,0.65,-0.00143807,0.014925234,-0.349920905,Tropical & Subtropical
187,s2,0.2,0.65,-0.001414965,0.662042217,-0.402473184,Tropical & Subtropical
188,s2,0.2,0.65,0.000401259,-1.167548934,-0.231823799,Tropical & Subtropical
189,s2,0.2,0.65,-0.001933739,0.210238594,-0.432443189,Tropical & Subtropical
190,s2,0.2,0.65,-0.000329245,0.704253695,-0.465431761,Tropical & Subtropical
191,s2,0.2,0.65,-8.38E-05,0.741755496,0.736049014,Tropical & Subtropical
192,s2,0.2,0.65,0.000557697,0.089207685,1.306106375,Tropical & Subtropical
193,s2,0.2,0.65,-0.000740348,1.420223109,-0.54754187,Temperate
194,s2,0.2,0.65,-0.000466992,0.909556778,-0.459445199,Tropical & Subtropical
195,s2,0.2,0.65,-0.003295714,-0.352093049,-0.390196087,Tropical & Subtropical
196,s2,0.2,0.65,-0.000275178,-0.550818174,-0.376514851,Arid
197,s2,0.2,0.65,-0.00212267,-0.512148022,-0.39643451,Arid
198,s2,0.2,0.65,0.000436244,0.07751004,1.547475822,Tropical & Subtropical
199,s2,0.2,0.65,0.000203875,-1.439030247,-0.525948678,Arid
200,s2,0.2,0.65,0.002297392,-0.271876095,-0.47082724,Arid
201,s2,0.2,0.65,-0.000674644,1.117528662,-0.518087784,Arid
202,s2,0.2,0.65,-0.001086268,-0.621496158,1.099228482,Temperate
203,s2,0.2,0.65,-0.00095421,1.017464542,-0.509977249,Alpine & Arctic
204,s2,0.2,0.65,0.003241584,-0.028883089,1.123725901,Arid
205,s2,0.2,0.65,-0.000785957,-1.150242162,-0.470175504,Temperate
206,s2,0.2,0.65,-0.002532749,0.043540581,3.107311338,Temperate
207,s2,0.2,0.65,0.001307862,0.091808295,-0.417751141,Temperate
208,s2,0.2,0.65,-0.003268262,0.09529589,2.262251766,Tropical & Subtropical
209,s2,0.2,0.65,0.001139746,-0.668139032,-0.46761913,Temperate
210,s2,0.2,0.65,0.001120724,-0.391939482,3.821083476,Tropical & Subtropical
211,s2,0.2,0.65,-0.001534599,-1.338580084,-0.316960604,Temperate
212,s2,0.2,0.65,NA,0.894804349,2.889534665,Arid
213,s2,0.2,0.65,0.00177213,0.01077573,0.082008614,Tropical & Subtropical
214,s2,0.2,0.65,NA,0.69827658,-0.045377551,Temperate
215,s2,0.2,0.65,0.000909688,-0.723278861,0.964109506,Temperate
216,s2,0.2,0.65,0.014967274,-0.214959015,3.152922637,Arid
217,s2,0.2,0.65,-0.000924856,-1.401626952,-0.43852159,Temperate
218,s2,0.2,0.65,-0.003177441,-0.453660644,-0.444556451,Temperate
219,s2,0.2,0.65,0.000505483,0.526514781,-0.48617183,Tropical & Subtropical
220,s2,0.2,0.65,NA,1.062913678,1.701635695,Temperate
221,s2,0.2,0.65,-0.001486242,0.481410141,-0.453684228,Temperate
222,s2,0.2,0.65,0.000465622,0.11368509,0.693465527,Arid
223,s2,0.2,0.65,NA,0.947295269,2.45845043,Arid
224,s2,0.2,0.65,NA,1.624132503,-0.471664729,Arid
225,s2,0.2,0.65,NA,1.603161906,-0.435635815,Arid
226,s2,0.2,0.65,-0.00368713,-1.25471869,-0.207996035,Arid
227,s2,0.2,0.65,-4.91E-10,1.798454332,-0.661595915,Arid
228,s2,0.2,0.65,-0.00166682,0.672748154,0.751447137,Arid
229,s2,0.2,0.65,-0.000207337,1.511971684,-0.455426079,Arid
230,s2,0.2,0.65,-0.001978367,0.043997762,0.468341321,Arid
231,s2,0.2,0.65,0.06754178,-0.229101699,0.777694571,Arid
232,s2,0.2,0.65,-0.00011766,1.512639492,-0.566586561,Arid
233,s2,0.2,0.65,-8.30E-05,1.210561789,-0.015589522,Arid
234,s2,0.2,0.65,0.000695813,1.682712311,-0.612712753,Tropical & Subtropical
235,s2,0.2,0.65,-0.000425586,-1.390767269,-0.438111152,Arid
236,s2,0.2,0.65,-0.002580649,0.867276134,0.682505787,Arid
237,s2,0.2,0.65,-3.75E-05,1.619166561,-0.593285487,Tropical & Subtropical
238,s2,0.2,0.65,0.010671357,-0.080101885,-0.462684996,Tropical & Subtropical
239,s2,0.2,0.65,0.00098617,-0.555264775,-0.409364743,Tropical & Subtropical
240,s2,0.2,0.65,-0.000533131,1.268397683,-0.079781148,Arid
241,s2,0.2,0.65,-0.001040202,1.082905774,-0.260598811,Tropical & Subtropical
242,s2,0.2,0.65,-0.001502831,-0.477098527,3.677220214,Arid
243,s2,0.2,0.65,0.001702138,-0.780550031,-0.377563923,Tropical & Subtropical
244,s2,0.2,0.65,-0.001233108,0.812827807,-0.479024538,Tropical & Subtropical
245,s2,0.2,0.65,-0.00160854,0.474784779,-0.462997067,Tropical & Subtropical
246,s2,0.2,0.65,0.00034012,1.043645942,-0.026335096,Arid
247,s2,0.2,0.65,-0.001431607,0.967123701,-0.493808105,Tropical & Subtropical
248,s2,0.2,0.65,-0.00011505,-0.116134603,-0.327495122,Tropical & Subtropical
249,s2,0.2,0.65,-0.000322575,-0.465573462,-0.422667958,Arid
250,s2,0.2,0.65,-0.001567894,0.487542233,-0.380114935,Temperate
251,s2,0.2,0.65,-0.001769207,0.349900171,-0.36141515,Temperate
252,s2,0.2,0.65,-0.001679948,-0.124251955,-0.371941204,Temperate
253,s2,0.2,0.65,-0.000840928,-0.859262264,-0.394547072,Temperate
254,s2,0.2,0.65,0.002622624,-0.550786648,-0.39588213,Temperate
255,s2,0.2,0.65,-7.31E-05,1.568838938,-0.567962012,Tropical & Subtropical
